sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
205498,https://sofifa.com/player/205498/luiz-frello-filho-jorge/19/159222,Jorginho,Luiz Frello Filho Jorge,26,1991-12-20,180,65,Italy,Chelsea,84,87,38000000,155000,CM,Right,2,3,4,Medium/Medium,Lean,No,73200000.0,#Playmaker  ,CM,5.0,,2018-07-16,2023.0,CM,14.0,72.0,64.0,84.0,82.0,69.0,71.0,,,,,,,Playmaker (CPU AI Only),75,57,56,89,71,82,75,76,87,85,75,69,80,83,73,71,58,79,66,62,79,78,72,87,84,79,59,78,70,14,7,13,14,8,70+2,70+2,70+2,77+2,76+2,76+2,76+2,77+2,80+2,80+2,80+2,79+2,82+2,82+2,82+2,79+2,77+2,79+2,79+2,79+2,77+2,75+2,71+2,71+2,71+2,75+2
162895,https://sofifa.com/player/162895/francesc-fabregas-i-soler/19/159222,Cesc Fàbregas,Francesc Fàbregas i Soler,31,1987-05-04,180,77,Spain,Chelsea,84,84,26500000,155000,"CM, CDM",Right,4,3,3,High/Medium,Normal,Yes,49000000.0,#Playmaker  ,LCM,4.0,,2014-07-01,2019.0,,,55.0,74.0,88.0,80.0,60.0,58.0,,,,,,,"Long Passer (CPU AI Only), Playmaker (CPU AI Only), Set Play Specialist",85,73,74,90,81,80,78,81,89,85,56,54,62,81,75,77,63,60,61,72,45,50,75,91,78,92,64,59,58,6,10,8,15,15,74+3,74+3,74+3,77+3,78+3,78+3,78+3,77+3,80+3,80+3,80+3,78+3,80+3,80+3,80+3,78+3,68+3,70+3,70+3,70+3,68+3,66+3,62+3,62+3,62+3,66+3
180403,https://sofifa.com/player/180403/willian-borges-da-silva/19/159222,Willian,Willian Borges da Silva,29,1988-08-09,175,77,Brazil,Chelsea,84,84,30500000,175000,"RW, RM",Right,3,4,4,High/High,Lean,Yes,56400000.0,"#Dribbler, #Acrobat",SUB,22.0,,2013-08-28,2020.0,,,88.0,77.0,80.0,86.0,49.0,62.0,,,,,,,"Injury Free, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks",76,77,31,80,59,88,82,83,77,84,91,86,89,82,79,79,41,85,60,81,44,55,80,83,70,79,43,57,51,14,12,13,7,13,74+3,74+3,74+3,82+3,81+3,81+3,81+3,82+3,82+3,82+3,82+3,82+3,79+3,79+3,79+3,82+3,71+3,67+3,67+3,67+3,71+3,66+3,54+3,54+3,54+3,66+3
206585,https://sofifa.com/player/206585/kepa-arrizabalaga/19/159222,Kepa,Kepa Arrizabalaga,23,1994-10-03,187,85,Spain,Chelsea,83,91,28500000,84000,GK,Right,1,4,1,Medium/Medium,Lean,Yes,58400000.0,,GK,1.0,,2018-08-08,2025.0,SUB,13.0,,,,,,,84.0,80.0,76.0,84.0,33.0,80.0,"GK Long Throw, Comes For Crosses, Saves with Feet",25,11,17,32,18,10,25,19,36,16,34,33,41,79,39,25,71,37,51,14,18,21,15,55,24,63,19,18,16,84,80,76,80,84,,,,,,,,,,,,,,,,,,,,,,,,,,
207410,https://sofifa.com/player/207410/mateo-kovacic/19/159222,M. Kovačić,Mateo Kovačić,24,1994-05-06,178,78,Croatia,Chelsea,83,89,35000000,165000,CM,Right,3,4,4,High/High,Normal,Yes,,"#Dribbler, #Playmaker  ",SUB,17.0,Real Madrid,,2019.0,,,79.0,69.0,82.0,86.0,69.0,72.0,,,,,,,"Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",73,62,42,87,76,88,78,68,82,89,84,74,80,68,85,79,63,82,65,75,77,78,69,88,59,72,69,75,63,9,5,6,7,7,71+3,71+3,71+3,79+3,78+3,78+3,78+3,79+3,81+3,81+3,81+3,80+3,81+3,81+3,81+3,80+3,76+3,78+3,78+3,78+3,76+3,73+3,69+3,69+3,69+3,73+3
201153,https://sofifa.com/player/201153/alvaro-borja-morata-martin/19/159222,Morata,Álvaro Borja Morata Martín,25,1992-10-23,189,85,Spain,Chelsea,83,86,33000000,145000,ST,Right,3,4,3,High/High,Normal,Yes,63500000.0,,ST,29.0,,2017-07-21,2022.0,SUB,7.0,82.0,79.0,71.0,80.0,31.0,71.0,,,,,,,"Beat Offside Trap, Speed Dribbler (CPU AI Only)",73,81,86,78,80,83,76,44,51,82,76,86,66,79,60,80,84,68,78,74,56,24,85,76,70,78,37,14,20,4,5,4,4,5,81+3,81+3,81+3,79+3,80+3,80+3,80+3,79+3,78+3,78+3,78+3,77+3,69+3,69+3,69+3,77+3,56+3,52+3,52+3,52+3,56+3,52+3,48+3,48+3,48+3,52+3
179944,https://sofifa.com/player/179944/david-luiz-moreira-marinho/19/159222,David Luiz,David Luiz Moreira Marinho,31,1987-04-22,189,84,Brazil,Chelsea,83,83,17500000,130000,CB,Right,4,3,3,Medium/Medium,Normal,Yes,32400000.0,,LCB,30.0,,2016-08-31,2019.0,,,61.0,65.0,73.0,70.0,82.0,77.0,,,,,,,"Power Free-Kick, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)",68,55,81,77,63,66,70,76,77,79,59,62,69,75,56,79,78,66,79,73,85,85,54,69,75,77,79,83,82,11,12,10,7,14,68+3,68+3,68+3,67+3,67+3,67+3,67+3,67+3,69+3,69+3,69+3,68+3,73+3,73+3,73+3,68+3,74+3,78+3,78+3,78+3,74+3,75+3,80+3,80+3,80+3,75+3
213661,https://sofifa.com/player/213661/andreas-christensen/19/159222,A. Christensen,Andreas Christensen,22,1996-04-10,188,78,Denmark,Chelsea,82,89,26500000,98000,CB,Right,2,3,2,Low/Medium,Lean,Yes,54300000.0,#Tackling ,SUB,27.0,,2013-04-10,2022.0,LCB,6.0,69.0,31.0,63.0,70.0,84.0,72.0,,,,,,,,49,36,80,78,25,68,32,22,75,74,68,70,63,80,61,31,72,69,73,20,73,83,32,62,36,77,82,88,85,10,12,8,6,8,55+2,55+2,55+2,60+2,58+2,58+2,58+2,60+2,62+2,62+2,62+2,64+2,68+2,68+2,68+2,64+2,74+2,78+2,78+2,78+2,74+2,76+2,80+2,80+2,80+2,76+2
192638,https://sofifa.com/player/192638/marcos-alonso-mendoza/19/159222,Marcos Alonso,Marcos Alonso Mendoza,27,1990-12-28,188,84,Spain,Chelsea,82,83,20500000,115000,"LB, LWB",Left,2,3,3,High/Low,Lean,Yes,39500000.0,#FK Specialist,LB,3.0,,2016-08-31,2021.0,SUB,12.0,73.0,73.0,78.0,78.0,80.0,79.0,,,,,,,"Long Shot Taker (CPU AI Only), Takes Finesse Free Kicks",84,68,80,81,55,79,85,86,73,82,69,76,64,83,58,84,71,90+1,76,77,75,79,76,69,64,76,79,82,79,9,7,13,9,12,76+2,76+2,76+2,76+2,77+2,77+2,77+2,76+2,76+2,76+2,76+2,78+2,78+2,78+2,78+2,78+2,81+2,79+2,79+2,79+2,81+2,80+2,79+2,79+2,79+2,80+2
178509,https://sofifa.com/player/178509/olivier-giroud/19/159222,O. Giroud,Olivier Giroud,31,1986-09-30,192,88,France,Chelsea,82,82,20000000,140000,ST,Left,3,3,3,Medium/Medium,Normal,Yes,37000000.0,"#Aerial Threat, #Strength",SUB,18.0,,2018-01-31,2019.0,ST,9.0,47.0,82.0,71.0,73.0,42.0,79.0,,,,,,,Target Forward,64,83,90,78,82,72,70,65,58,83,43,50,57,83,54,85,84,62,88,74,76,42,83,76,83,78,37,37,20,12,15,11,6,5,79+3,79+3,79+3,72+3,76+3,76+3,76+3,72+3,74+3,74+3,74+3,71+3,71+3,71+3,71+3,71+3,55+3,59+3,59+3,59+3,55+3,52+3,56+3,56+3,56+3,52+3
189505,https://sofifa.com/player/189505/pedro-rodriguez-ledesma/19/159222,Pedro,Pedro Eliezer Rodríguez Ledesma,30,1987-07-28,169,65,Spain,Chelsea,82,82,21000000,140000,"RW, LW",Right,3,5,4,High/High,Lean,Yes,38900000.0,,RW,11.0,,2015-08-20,2020.0,,,76.0,77.0,77.0,84.0,43.0,56.0,,,,,,,"Finesse Shot, Long Shot Taker (CPU AI Only)",78,78,55,80,70,84,81,57,71,85,79,74,82,81,80,75,66,70,47,79,56,49,82,77,66,77,49,32,31,5,11,12,15,9,75+3,75+3,75+3,80+3,80+3,80+3,80+3,80+3,80+3,80+3,80+3,79+3,74+3,74+3,74+3,79+3,63+3,61+3,61+3,61+3,63+3,59+3,50+3,50+3,50+3,59+3
205452,https://sofifa.com/player/205452/antonio-rudiger/19/159222,A. Rüdiger,Antonio Rüdiger,25,1993-03-03,190,85,Germany,Chelsea,81,84,18500000,105000,CB,Right,2,3,2,Medium/High,Lean,Yes,35600000.0,,RCB,2.0,,2017-07-09,2022.0,SUB,16.0,73.0,40.0,67.0,63.0,81.0,77.0,,,,,,,,68,27,78,75,34,59,35,56,72,69,67,78,59,81,50,70,71,60,80,41,90,79,33,57,40,72,80,84,81,14,15,10,12,8,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,62+2,65+2,65+2,65+2,62+2,74+2,76+2,76+2,76+2,74+2,75+2,80+2,80+2,80+2,75+2
164468,https://sofifa.com/player/164468/gary-cahill/19/159222,G. Cahill,Gary Cahill,32,1985-12-19,193,86,England,Chelsea,81,81,10000000,110000,CB,Right,3,3,2,Medium/Medium,Normal,Yes,18500000.0,,SUB,24.0,,2012-01-16,2019.0,SUB,15.0,47.0,58.0,53.0,59.0,83.0,76.0,,,,,,,"Dives Into Tackles (CPU AI Only), Power Header",28,56,85,66,47,58,48,27,61,62,42,51,51,80,47,63,80,61,79,66,85,81,45,56,53,74,83,83,82,5,12,9,5,12,61+3,61+3,61+3,55+3,59+3,59+3,59+3,55+3,59+3,59+3,59+3,55+3,63+3,63+3,63+3,55+3,65+3,73+3,73+3,73+3,65+3,68+3,80+3,80+3,80+3,68+3
199189,https://sofifa.com/player/199189/ross-barkley/19/159222,R. Barkley,Ross Barkley,24,1993-12-05,189,76,England,Chelsea,79,82,16000000,89000,"CAM, CM",Right,2,5,4,Medium/Medium,Normal,Yes,30800000.0,,SUB,8.0,,2018-01-05,2023.0,,,70.0,72.0,76.0,81.0,54.0,73.0,,,,,,,"Injury Prone, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",65,68,65,82,61,85,68,70,78,84,69-1,70,66,74,58,80,62,67,77,79,74,45,71,79,65,80,54,58,51,9,14,12,6,10,74+2,74+2,74+2,75+2,76+2,76+2,76+2,75+2,78+2,78+2,78+2,75+2,75+2,75+2,75+2,75+2,65+2,67+2,67+2,67+2,65+2,62+2,62+2,62+2,62+2,62+2
199767,https://sofifa.com/player/199767/marco-van-ginkel/19/159222,M. van Ginkel,Marco van Ginkel,25,1992-12-01,186,82,Netherlands,Chelsea,79,81,15000000,98000,CM,Right,2,4,3,High/High,Lean,Yes,28900000.0,,RES,26.0,,2013-07-05,2020.0,,,66.0,77.0,77.0,75.0,70.0,73.0,,,,,,,,71,76,74,83,74,75,66,69,79,80,62,69,71,77,59,79,74,79,72,76,69,63,78,77,84,84,71,73,69,7,11,13,13,14,75+2,75+2,75+2,75+2,76+2,76+2,76+2,75+2,77+2,77+2,77+2,75+2,77+2,77+2,77+2,75+2,72+2,74+2,74+2,74+2,72+2,72+2,71+2,71+2,71+2,72+2
216150,https://sofifa.com/player/216150/davide-zappacosta/19/159222,D. Zappacosta,Davide Zappacosta,26,1992-06-11,182,70,Italy,Chelsea,79,81,12500000,94000,"RB, RWB",Right,2,3,3,High/High,Lean,Yes,24100000.0,#Engine,SUB,21.0,,2017-08-31,2021.0,RB,21.0,77.0,66.0,72.0,75.0,76.0,74.0,,,,,,,Early Crosser,81,59,69,74,69,76,74,59,68,74,74,79,72,76,73,75,67,87,68,72,75,76,71,64,59,73,76,78,79,11,9,8,6,11,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,77+2,74+2,74+2,74+2,77+2,77+2,74+2,74+2,74+2,77+2
186132,https://sofifa.com/player/186132/danny-drinkwater/19/159222,D. Drinkwater,Danny Drinkwater,28,1990-03-05,177,70,England,Chelsea,79,79,12500000,110000,CM,Right,2,4,3,Medium/Medium,Normal,Yes,23100000.0,,SUB,6.0,,2017-08-31,2022.0,,,63.0,67.0,76.0,76.0,72.0,71.0,,,,,,,"Long Passer (CPU AI Only), Playmaker (CPU AI Only)",64,60,61,80,69,76,72,69,83,79,63,63,67,78,76,77,54,77,69,73,74,75,74,79,53,78,69,77,75,12,6,8,9,12,70+2,70+2,70+2,72+2,73+2,73+2,73+2,72+2,75+2,75+2,75+2,73+2,78+2,78+2,78+2,73+2,73+2,76+2,76+2,76+2,73+2,72+2,72+2,72+2,72+2,72+2
172962,https://sofifa.com/player/172962/victor-moses/19/159222,V. Moses,Victor Moses,27,1990-12-12,177,75,Nigeria,Chelsea,78,78,11000000,105000,"RW, RWB",Right,2,4,4,Medium/Medium,Normal,Yes,20400000.0,,SUB,15.0,,2012-08-24,2021.0,,,78.0,70.0,74.0,81.0,73.0,71.0,,,,,,,"Diver, Selfish, Flair, Technical Dribbler (CPU AI Only)",76,69,70,76,64,82,75,61,70,81,79,77,76,76,82,74,66,85,69,69,62,73,76,72,75,75,74,74,71,9,7,8,16,16,74+2,74+2,74+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,77+2,75+2,75+2,75+2,77+2,76+2,74+2,74+2,74+2,76+2,75+2,72+2,72+2,72+2,75+2
213666,https://sofifa.com/player/213666/ruben-loftus-cheek/19/159222,R. Loftus-Cheek,Ruben Loftus-Cheek,22,1996-01-23,191,83,England,Chelsea,77,85,13000000,76000,"CM, LM",Right,1,3,4,Medium/Low,Normal,Yes,26700000.0,,SUB,12.0,,2013-06-03,2021.0,SUB,21.0,71.0,62.0,75.0,79.0,61.0,78.0,,,,,,,"Avoids Using Weaker Foot, Technical Dribbler (CPU AI Only)",62,63,58,83,54,82,58,57,81,81,68,74,73,66,67,64,59,75,80,60,79,57,79,79,45,78,59,67,61,11,7,12,15,13,70+2,70+2,70+2,74+2,74+2,74+2,74+2,74+2,76+2,76+2,76+2,75+2,76+2,76+2,76+2,75+2,68+2,71+2,71+2,71+2,68+2,66+2,66+2,66+2,66+2,66+2
210736,https://sofifa.com/player/210736/emerson-palmieri-dos-santos/19/159222,Emerson,Emerson Palmieri dos Santos,23,1994-08-03,176,63,Italy,Chelsea,76,80,8500000,64000,"LWB, LB, LM",Left,2,3,3,High/Medium,Lean,Yes,16400000.0,,RES,33.0,,2018-01-30,2022.0,,,77.0,59.0,66.0,77.0,70.0,61.0,,,,,,,,78,43,59,74,44,77,53,71,66,79,77,77,75,77,72,80,67,74,52,77,65,75,75,41,55,72,73,68,69,8,15,8,7,14,67+2,67+2,67+2,71+2,69+2,69+2,69+2,71+2,68+2,68+2,68+2,71+2,69+2,69+2,69+2,71+2,74+2,70+2,70+2,70+2,74+2,73+2,68+2,68+2,68+2,73+2
139062,https://sofifa.com/player/139062/willy-caballero/19/159222,W. Caballero,Wilfredo Daniel Caballero,36,1981-09-28,186,80,Argentina,Chelsea,76,76,1000000,39000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,1900000.0,,SUB,13.0,,2017-07-01,2019.0,,,,,,,,,75.0,74.0,72.0,76.0,45.0,77.0,Comes For Crosses,12,11,22,33,13,12,23,11,48,30,43,46,39,73,55,23,70,37,69,14,30,19,7,47,16,57,14,11,12,75,74,72,77,76,,,,,,,,,,,,,,,,,,,,,,,,,,
203038,https://sofifa.com/player/203038/lucas-domingues-piazon/19/159222,Lucas Piazon,Gustavo Lucas Domingues Piazon,24,1994-01-20,182,73,Brazil,Chelsea,72,77,4200000,55000,"RW, LW, LM",Right,1,4,3,Medium/Medium,Lean,No,8000000.0,,RES,37.0,,2012-01-20,2020.0,,,69.0,72.0,72.0,73.0,34.0,55.0,,,,,,,"Finesse Shot, Flair",71,73,53,75,74,72,75,73,68,77,69,69,72,70,69,70,39,66,55,70,44,31,71,72,73,79,27,32,47,10,7,8,10,14,69+2,69+2,69+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,71+2,68+2,68+2,68+2,71+2,57+2,54+2,54+2,54+2,57+2,54+2,44+2,44+2,44+2,54+2
101880,https://sofifa.com/player/101880/rob-green/19/159222,R. Green,Robert Green,38,1980-01-18,191,93,England,Chelsea,72,72,210000,28000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,389000.0,,RES,31.0,,2018-07-26,2019.0,,,,,,,,,73.0,70.0,60.0,74.0,38.0,72.0,,19,12,15,26,12,14,16,13,14,15,46,32,47,70,40,22,68,26,59,11,26,20,13,58,21,49,14,12,11,73,70,60,72,74,,,,,,,,,,,,,,,,,,,,,,,,,,
240740,https://sofifa.com/player/240740/callum-hudson-odoi/19/159222,C. Hudson-Odoi,Callum Hudson-Odoi,17,2000-11-07,185,76,England,Chelsea,68,87,1800000,18000,"LW, CAM, RW",Right,1,3,3,High/Medium,Lean,No,4400000.0,,SUB,20.0,,2017-07-05,2020.0,,,83.0,59.0,64.0,72.0,30.0,61.0,,,,,,,"Speed Dribbler (CPU AI Only), Playmaker (CPU AI Only)",61,60,53,69,52,74,63,54,63,70,84,82,78,61,68,60,54,57,69,57,50,23,60,62,55,64,22,33,36,14,13,11,15,5,64+2,64+2,64+2,68+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,67+2,61+2,61+2,61+2,67+2,52+2,49+2,49+2,49+2,52+2,49+2,43+2,43+2,43+2,49+2
235735,https://sofifa.com/player/235735/ethan-ampadu/19/159222,E. Ampadu,Ethan Ampadu,17,2000-09-14,183,68,Wales,Chelsea,63,86,725000,6000,"CB, CDM",Right,1,3,2,Medium/Medium,Lean,Yes,2100000.0,,RES,44.0,,2017-07-01,2020.0,LDM,15.0,60.0,30.0,54.0,58.0,63.0,62.0,,,,,,,,27,23,59,68+1,25,57,34,27,64+3,58+2,62+1,58+3,56+3,54+1,68,52,74,56,67,22,56+2,58,29,59+1,33,60,66,65+1,60,13,12,9,8,12,46+2,46+2,46+2,48+2,49+2,49+2,49+2,48+2,52+2,52+2,52+2,51+2,56+2,56+2,56+2,51+2,56+2,61+2,61+2,61+2,56+2,57+2,62+2,62+2,62+2,57+2
238075,https://sofifa.com/player/238075/martell-taylor-crossdale/19/159222,M. Taylor-Crossdale,Martell  Taylor-Crossdale,18,1999-12-26,185,77,England,Chelsea,62,80,625000,8000,ST,Right,1,3,3,High/Medium,Lean,No,1500000.0,,RES,56.0,,2016-12-28,2019.0,,,69.0,63.0,51.0,65.0,25.0,56.0,,,,,,,,42,63,50,56,60,68,56,37,41,64,65,72,60,61,60,70,55,50,66,60,40,16,46,60,69,56,28,21,17,7,8,8,11,8,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,58+2,52+2,52+2,52+2,58+2,42+2,40+2,40+2,40+2,42+2,40+2,37+2,37+2,37+2,40+2
245992,https://sofifa.com/player/245992/billy-gilmour/19/159222,B. Gilmour,Billy Gilmour,17,2001-06-11,172,68,Scotland,Chelsea,61,84,550000,7000,"CM, CAM",Right,1,3,3,Medium/Medium,Lean,No,1600000.0,,RES,60.0,,2018-07-01,2021.0,,,61.0,49.0,65.0,65.0,45.0,42.0,,,,,,,"Long Passer (CPU AI Only), Playmaker (CPU AI Only)",56,48,50,69,59,64,58,54,70,62,66,56,75,51,82,48,60,50,32,50,54,46,55,66,49,64,41,45,47,9,7,9,13,12,53+2,53+2,53+2,59+2,58+2,58+2,58+2,59+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,53+2,53+2,53+2,53+2,53+2,51+2,47+2,47+2,47+2,51+2
241160,https://sofifa.com/player/241160/george-mceachran/19/159222,G. McEachran,George McEachran,17,2000-08-30,174,65,England,Chelsea,59,81,350000,6000,"CAM, CM",Left,1,3,3,Medium/Medium,Lean,No,998000.0,,RES,55.0,,2017-08-30,2019.0,,,62.0,41.0,62.0,61.0,45.0,44.0,,,,,,,Playmaker (CPU AI Only),55,40,40,66,46,58,58,53,61,61,64,60,73,50,74,47,48,54,36,32,49,35,53,64,50,63,38,56,54,8,14,7,10,5,49+2,49+2,49+2,56+2,54+2,54+2,54+2,56+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,53+2,52+2,52+2,52+2,53+2,52+2,46+2,46+2,46+2,52+2
241159,https://sofifa.com/player/241159/marc-guehi/19/159222,M. Guehi,Marc Guehi,17,2000-07-13,182,75,England,Chelsea,58,78,230000,4000,CB,Right,1,2,2,Medium/Medium,Normal,No,656000.0,,RES,53.0,,2017-07-13,2020.0,,,59.0,30.0,38.0,40.0,59.0,58.0,,,,,,,,33,24,56,48,32,34,29,32,41,40,58,60,53,47,58,49,65,56,60,21,55,57,28,27,34,40,60,60,59,8,9,11,12,12,40+2,40+2,40+2,38+2,38+2,38+2,38+2,38+2,37+2,37+2,37+2,40+2,40+2,40+2,40+2,40+2,50+2,51+2,51+2,51+2,50+2,53+2,56+2,56+2,56+2,53+2
238186,https://sofifa.com/player/238186/marcin-bulka/19/159222,M. Bulka,Marcin Bulka,18,1999-10-04,198,90,Poland,Chelsea,56,78,170000,2000,GK,Right,1,2,1,Medium/Medium,Lean,No,485000.0,,RES,59.0,,2016-10-04,2019.0,,,,,,,,,57.0,54.0,56.0,59.0,26.0,52.0,,12,8,10,28,5,7,13,14,27,13,28,25,42,49,28,22,43,19,70,7,25,11,8,38,18,42,12,10,14,57,54,56,52,59,,,,,,,,,,,,,,,,,,,,,,,,,,
163587,https://sofifa.com/player/163587/kasper-schmeichel/19/159222,K. Schmeichel,Kasper Schmeichel,31,1986-11-05,189,89,Denmark,Leicester City,84,84,19000000,78000,GK,Right,2,3,1,Medium/Medium,Stocky,Yes,36100000.0,,GK,1.0,,2011-06-01,2023.0,GK,1.0,,,,,,,83.0,77.0,82.0,88.0,60.0,80.0,GK Up for Corners,18,12,16,44,15,12,13,15,46,40,60,60,62,81,47,36,60,34,64,14,35,20,13,59,26,67,14,14,13,83,77,82,80,88,,,,,,,,,,,,,,,,,,,,,,,,,,
203263,https://sofifa.com/player/203263/harry-maguire/19/159222,H. Maguire,Harry Maguire,25,1993-03-05,194,100,England,Leicester City,82,84,22500000,77000,CB,Right,1,3,2,High/High,Normal,Yes,44400000.0,"#Aerial Threat, #Strength",LCB,15.0,,2017-06-15,2023.0,LCB,6.0,47.0,46.0,63.0,69.0,81.0,82.0,,,,,,,"Injury Free, Power Header",44,40,87,77,40,70,37,46,72,74,39,53,52,76,58,66,74,67,89,40,83,77,59,60,42,76,80,83,80,14,16,9,14,9,63+2,63+2,63+2,59+2,62+2,62+2,62+2,59+2,63+2,63+2,63+2,62+2,69+2,69+2,69+2,62+2,69+2,76+2,76+2,76+2,69+2,71+2,80+2,80+2,80+2,71+2
208830,https://sofifa.com/player/208830/jamie-vardy/19/159222,J. Vardy,Jamie Vardy,31,1987-01-11,179,74,England,Leicester City,82,82,20000000,96000,ST,Right,3,3,3,High/High,Lean,Yes,38000000.0,"#Speedster, #Engine",ST,9.0,,2012-05-01,2022.0,SUB,11.0,90.0,81.0,63.0,77.0,54.0,77.0,,,,,,,"Diver, Dives Into Tackles (CPU AI Only), Beat Offside Trap, Team Player",64,85,68,65,82,76,60,57,48,76,89,91,75,88,76,85,74,86,67,67,92,49,85,72,78,82,55,52,51,15,14,7,15,11,79+3,79+3,79+3,77+3,79+3,79+3,79+3,77+3,75+3,75+3,75+3,76+3,69+3,69+3,69+3,76+3,67+3,63+3,63+3,63+3,67+3,66+3,62+3,62+3,62+3,66+3
210243,https://sofifa.com/player/210243/ricardo-barbosa-pereira/19/159222,Ricardo Pereira,Ricardo Barbosa Pereira,24,1993-10-06,175,70,Portugal,Leicester City,81,86,20000000,64000,"RB, RM, LB",Right,3,4,3,High/High,Lean,No,39500000.0,,RB,14.0,,2018-06-09,2023.0,,,87.0,63.0,77.0,81.0,77.0,70.0,,,,,,,"Early Crosser, Speed Dribbler (CPU AI Only)",81,61,64,80,56,83,78,45,78,79,88,87,82,81,77,67,74,84,60,62,75,79,78,75,60,81,76,80,75,16,12,15,11,11,72+3,72+3,72+3,78+3,76+3,76+3,76+3,78+3,77+3,77+3,77+3,79+3,78+3,78+3,78+3,79+3,80+3,78+3,78+3,78+3,80+3,79+3,74+3,74+3,74+3,79+3
189560,https://sofifa.com/player/189560/vicente-iborra-de-la-fuente/19/159222,Iborra,Vicente Iborra de la Fuente,30,1988-01-16,190,91,Spain,Leicester City,81,81,13000000,75000,"CDM, CM, CAM",Right,2,4,3,Medium/Medium,Normal,Yes,24700000.0,#Strength,RDM,21.0,,2017-07-06,2021.0,,,37.0,71.0,75.0,70.0,79.0,80.0,,,,,,,Power Header,53,69,79,83,66,70,66,70,81,81,39,35,51,76,31,81,64,71,86,65,78,81,77,80,73,76,79,80,74,14,11,6,15,8,72+2,72+2,72+2,67+2,72+2,72+2,72+2,67+2,73+2,73+2,73+2,69+2,78+2,78+2,78+2,69+2,70+2,79+2,79+2,79+2,70+2,70+2,78+2,78+2,78+2,70+2
226790,https://sofifa.com/player/226790/wilfred-ndidi/19/159222,W. Ndidi,Onyinye Wilfred Ndidi,21,1996-12-16,183,74,Nigeria,Leicester City,80,85,17000000,50000,"CDM, CM",Right,1,4,3,Medium/High,Lean,Yes,33600000.0,,LDM,25.0,,2017-01-05,2024.0,,,73.0,63.0,65.0,73.0,83.0,82.0,,,,,,,"Diver, Long Shot Taker (CPU AI Only)",50,50,76,73,66,74,58,58,71,74,73,73,67,78,67,82+4,90,92,75,74+4,85,84,67,67,55,74,84,84,83,13,14,7,7,13,69+2,69+2,69+2,68+2,70+2,70+2,70+2,68+2,70+2,70+2,70+2,69+2,74+2,74+2,74+2,69+2,76+2,79+2,79+2,79+2,76+2,77+2,80+2,80+2,80+2,77+2
184826,https://sofifa.com/player/184826/adrien-s-perruchet-silva/19/159222,Adrien Silva,Adrien Sebastian Perruchet Silva,29,1989-03-15,175,69,Portugal,Leicester City,79,79,12000000,75000,CM,Right,3,4,3,Medium/High,Normal,Yes,22800000.0,,SUB,23.0,,2018-01-01,2021.0,CM,23.0,60.0,74.0,79.0,78.0,71.0,65.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only)",78,67,61,81,75,80,79,75,80,80,64,57,70,76,68,83,53,69,59,80,79,80,73,78,85,81,60,78,73,15,6,8,10,7,71+3,71+3,71+3,74+3,75+3,75+3,75+3,74+3,76+3,76+3,76+3,75+3,78+3,78+3,78+3,75+3,74+3,75+3,75+3,75+3,74+3,72+3,70+3,70+3,70+3,72+3
