sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
172962,https://sofifa.com/player/172962/victor-moses/18/158855,V. Moses,Victor Moses,26,1990-12-12,177,79,Nigeria,Chelsea,79,81,12500000,115000,"RWB, RM, LM",Right,2,4,4,Medium/Medium,Normal,Yes,24100000.0,,RWB,15.0,,2012-08-24,2021.0,,,83.0,71.0,72.0,82.0,69.0,74.0,,,,,,,"Diver, Selfish, Flair, Technical Dribbler (CPU AI Only)",75+1,70,69,73+2,63,84,75,61,70+1,80,84-2,83-1,80,76+2,83,75,66,87+3,80,68,45+3,72+3,76,71,71,75+10,66+3,72+2,67+3,9,7,8,16,16,76+1,76+1,76+1,78+1,77+1,77+1,77+1,78+1,77+1,77+1,77+1,78+1,75+1,75+1,75+1,78+1,76+1,73+1,73+1,73+1,76+1,75+1,70+1,70+1,70+1,75+1
186132,https://sofifa.com/player/186132/danny-drinkwater/18/158855,D. Drinkwater,Danny Drinkwater,27,1990-03-05,177,70,England,Chelsea,79,80,14000000,125000,CM,Right,2,4,3,Medium/Medium,Normal,Yes,27000000.0,,SUB,6.0,,2017-08-31,2022.0,,,66.0,65.0,75.0,76.0,74.0,75.0,,,,,,,"Long Passer (CPU AI Only), Playmaker (CPU AI Only)",64,58-3,61,79-2,69+6,75+2,72+2,69,83,79-1,65-3,67-1,69,79,78,77+1,56,83,74,70-3,74,76,74,77,53,77,70,79,76,12,6,8,9,12,71+1,71+1,71+1,72+1,74+1,74+1,74+1,72+1,75+1,75+1,75+1,74+1,78+1,78+1,78+1,74+1,75+1,78+1,78+1,78+1,75+1,75+1,74+1,74+1,74+1,75+1
139062,https://sofifa.com/player/139062/willy-caballero/18/158855,W. Caballero,Wilfredo Daniel Caballero,35,1981-09-28,186,80,Argentina,Chelsea,79,79,3000000,59000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,5500000.0,,SUB,1.0,,2017-07-01,2018.0,,,,,,,,,80.0,76.0,73.0,81.0,46.0,78.0,"Rushes Out Of Goal, Comes For Crosses",12,11,22,33,13,12,23,11,48,30,44-5,47-7,39,75,55,23,70,44,70-6,14,30,19-3,7,47+9,16,56,15,11,12,80,76+1,73+1,78,81,,,,,,,,,,,,,,,,,,,,,,,,,,
209620,https://sofifa.com/player/209620/abdul-rahman-baba/18/158855,A. Baba,Abdul Rahman Baba,22,1994-07-02,179,70,Ghana,Chelsea,77,84,10500000,80000,"LB, LM",Left,2,3,3,High/Medium,Lean,Yes,21500000.0,,RES,25.0,,2015-08-16,2020.0,,,82.0,50.0,67.0,76.0,74.0,73.0,,,,,,,Speed Dribbler (CPU AI Only),77,48,67,73,41,76,67,23,67,77,81-4,83-3,77-1,76,74,59,76,77-2,71,47,73,71,63,55,42,69,72,78,77,12,11,6,11,10,66+1,66+1,66+1,71+1,68+1,68+1,68+1,71+1,69+1,69+1,69+1,73+1,70+1,70+1,70+1,73+1,77+1,73+1,73+1,73+1,77+1,76+1,74+1,74+1,74+1,76+1
204233,https://sofifa.com/player/204233/charly-musonda/18/158855,C. Musonda,Charly Musonda Junior,20,1996-10-15,173,66,Belgium,Chelsea,76,84,11500000,80000,"RM, LM",Right,1,5,5,Medium/Medium,Lean,Yes,23600000.0,#Acrobat,SUB,17.0,,2013-10-24,2019.0,,,87.0,65.0,69.0,82.0,23.0,46.0,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",71,66,39,73,52,83,64,52,70,80,89,86-1,92,72,83,69,44,62,44-2,62,32,21,66,67,54,64+22,21,20,22,6,6,7,8,9,68+1,68+1,68+1,76+1,74+1,74+1,74+1,76+1,75+1,75+1,75+1,75+1,67+1,67+1,67+1,75+1,55+1,49+1,49+1,49+1,55+1,50+1,36+1,36+1,36+1,50+1
163873,https://sofifa.com/player/163873/eduardo-dos-reis-carvalho/18/158855,Eduardo,Eduardo dos Reis Carvalho,34,1982-09-19,188,88,Portugal,Chelsea,75,75,2700000,64000,GK,Right,2,3,1,Medium/Medium,Normal,No,5000000.0,,SUB,37.0,,2016-09-02,2018.0,,,,,,,,,75.0,74.0,71.0,75.0,45.0,78.0,Puncher,13,20,12,22,11,11,11,14,32,32,46,44,60,68,58,38,75,20,72,18,28,24,11,42,37,53,13,20,20,75,74,71,78,75,,,,,,,,,,,,,,,,,,,,,,,,,,
215639,https://sofifa.com/player/215639/robert-kenedy-nunes-do-nascimento/18/158855,Kenedy,Robert Kenedy Nunes do Nascimento,21,1996-02-08,182,77,Brazil,Chelsea,72,82,5000000,48000,"LM, LB",Left,1,3,3,Medium/Medium,Normal,Yes,10300000.0,,SUB,16.0,,2015-08-23,2020.0,,,80.0,66.0,64.0,76.0,49.0,64.0,,,,,,,"Injury Prone, Avoids Using Weaker Foot",63,64,66,66-2,55,77-1,60,54,65,77,83-3,78-1,84-1,67+1,62,75,69,73-2,70,66,34,52,67-1,65-1,67,66+2,43,48,44,11,15,11,15,12,70+1,70+1,70+1,72+1,72+1,72+1,72+1,72+1,71+1,71+1,71+1,71+1,67+1,67+1,67+1,71+1,62+1,59+1,59+1,59+1,62+1,61+1,55+1,55+1,55+1,61+1
204254,https://sofifa.com/player/204254/wallace-oliveira-dos-santos/18/158855,Wallace Oliveira,Wallace Oliveira dos Santos,23,1994-05-01,175,73,Brazil,Chelsea,69,78,1400000,40000,RB,Right,1,3,2,High/Low,Normal,No,2800000.0,,RES,48.0,,2012-12-04,2018.0,,,75.0,62.0,65.0,71.0,64.0,71.0,,,,,,,,70,59,44,70,44,71,41,59,66,72,76,75,72,64,73,75,71,76,67,60,75,61,63,59,60,58,65,69,72,13,14,8,11,13,65+1,65+1,65+1,69+1,67+1,67+1,67+1,69+1,67+1,67+1,67+1,69+1,67+1,67+1,67+1,69+1,70+1,68+1,68+1,68+1,70+1,69+1,66+1,66+1,66+1,69+1
195356,https://sofifa.com/player/195356/matej-delac/18/158855,M. Delač,Matej Delač,24,1992-08-20,190,80,Croatia,Chelsea,69,72,950000,31000,GK,Right,1,2,1,Medium/Medium,Normal,No,1800000.0,,RES,39.0,,2010-09-01,2018.0,,,,,,,,,71.0,67.0,64.0,73.0,34.0,64.0,,16,14,14,14,12,13,15,17,14,16,31,36,40,65,37,14,57,23,64,12,32,12,11,34,19,40,13,13,11,71,67,64,64,73,,,,,,,,,,,,,,,,,,,,,,,,,,
223938,https://sofifa.com/player/223938/kylian-hazard/18/158855,K. Hazard,Kylian Hazard,21,1995-08-05,170,69,Belgium,Chelsea,64,75,775000,19000,CAM,Right,1,4,4,Medium/Medium,Normal,No,1600000.0,,RES,76.0,,2017-08-29,2022.0,,,75.0,54.0,61.0,69.0,30.0,44.0,,,,,,,,54,52,39,64,57,69,56,54,62,70,78,73,73,42,78,54,65,40,46,56,40,28,53,66,56,57,25,34,32,12,15,7,6,9,56+1,56+1,56+1,63+1,61+1,61+1,61+1,63+1,64+1,64+1,64+1,62+1,58+1,58+1,58+1,62+1,48+1,46+1,46+1,46+1,48+1,45+1,39+1,39+1,39+1,45+1
238071,https://sofifa.com/player/238071/dujon-sterling/18/158855,D. Sterling,Dujon Sterling,17,1999-10-24,186,81,England,Chelsea,62,82,525000,8000,"RB, RM",Right,1,3,3,Medium/Medium,Normal,No,1500000.0,,RES,66.0,,2016-10-24,2019.0,,,74.0,46.0,48.0,62.0,60.0,65.0,,,,,,,,55+5,50+14,56,54,29,69,35,34,38+7,54+2,73+9,75+10,60+2,58,56+3,53+16,60+3,59,70+1,37+2,59,54,42,46+3,43,49+7,60,64,67,11,8,8,7,5,55+1,55+1,55+1,57+1,56+1,56+1,56+1,57+1,54+1,54+1,54+1,57+1,52+1,52+1,52+1,57+1,61+1,56+1,56+1,56+1,61+1,61+1,61+1,61+1,61+1,61+1
230774,https://sofifa.com/player/230774/jake-clarke-salter/18/158855,J. Clarke-Salter,Jake Clarke-Salter,19,1997-09-22,188,70,England,Chelsea,61,79,500000,8000,CB,Left,1,3,2,Medium/High,Lean,No,1200000.0,,RES,35.0,,2014-12-04,2019.0,,,61.0,33.0,42.0,39.0,63.0,61.0,,,,,,,,36,32,64,48,30,31,33,28,54,46,60-6,62-5,45-2,53,55,44,67,66,65+8,25,45,61,28,34,41,56,59,68,65,8,12,11,9,6,44+1,44+1,44+1,41+1,41+1,41+1,41+1,41+1,41+1,41+1,41+1,44+1,47+1,47+1,47+1,44+1,56+1,56+1,56+1,56+1,56+1,58+1,61+1,61+1,61+1,58+1
238074,https://sofifa.com/player/238074/reece-james/18/158855,R. James,Reece James,17,1999-12-08,180,77,England,Chelsea,59,76,300000,7000,CM,Right,1,2,3,Medium/Medium,Normal,No,743000.0,,RES,64.0,,2017-03-03,2019.0,,,63.0,48.0,59.0,56.0,49.0,62.0,,,,,,,,50,39,54,70,42,54,48,48,66,58,64,62,55,59,63,67,58,62,62,44,63,42,57,49,56,48,50,48,58,8,12,7,13,11,56+1,56+1,56+1,56+1,56+1,56+1,56+1,56+1,57+1,57+1,57+1,58+1,58+1,58+1,58+1,58+1,56+1,57+1,57+1,57+1,56+1,56+1,55+1,55+1,55+1,56+1
230918,https://sofifa.com/player/230918/trevoh-chalobah/18/158855,T. Chalobah,Trevoh Chalobah,17,1999-07-05,190,75,England,Chelsea,58,77,230000,6000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,Yes,569000.0,,RES,50.0,,2016-06-29,2019.0,,,72.0,35.0,47.0,48.0,57.0,57.0,,,,,,,,48,32,58+2,52+3,34,46,48,46,46,49,71-5,72-3,51,54,59-3,46,64,42-10,67+4,31,51,56,34,36,42,48,54+2,59+2,56+1,5,5,9,9,7,48+1,48+1,48+1,48+1,46+1,46+1,46+1,48+1,46+1,46+1,46+1,49+1,47+1,47+1,47+1,49+1,54+1,53+1,53+1,53+1,54+1,56+1,58+1,58+1,58+1,56+1
232757,https://sofifa.com/player/232757/kyle-scott/18/158855,K. Scott,Kyle Scott,19,1997-12-22,172,60,United States,Chelsea,58,75,270000,7000,CM,Right,1,3,3,Medium/Medium,Lean,No,668000.0,,RES,36.0,,2014-12-23,2019.0,,,60.0,49.0,59.0,61.0,42.0,41.0,,,,,,,,53,47,31,61,48,61,54,52,57,60,58-4,62-3,71,48,68,52,34,56,32-2,51,46,41,48,65,50,62,34,52,51,12,12,9,11,9,50+1,50+1,50+1,57+1,56+1,56+1,56+1,57+1,58+1,58+1,58+1,57+1,57+1,57+1,57+1,57+1,53+1,51+1,51+1,51+1,53+1,51+1,44+1,44+1,44+1,51+1
233052,https://sofifa.com/player/233052/jacob-maddox/18/158855,J. Maddox,Jacob Maddox,18,1998-11-03,178,72,England,Chelsea,58,75,260000,7000,"RM, CAM",Right,1,3,3,High/Medium,Normal,No,644000.0,,RES,54.0,,2015-11-05,2021.0,,,68.0,53.0,53.0,61.0,27.0,46.0,,,,,,,Technical Dribbler (CPU AI Only),53,55,28,54,42,63,51,53,47,56,71,66,67,46,65,52,41,58,46,50,32,26,55,54,51,49,25,28,27,9,7,5,11,8,53+1,53+1,53+1,58+1,56+1,56+1,56+1,58+1,57+1,57+1,57+1,57+1,51+1,51+1,51+1,57+1,46+1,41+1,41+1,41+1,46+1,43+1,34+1,34+1,34+1,43+1
167948,https://sofifa.com/player/167948/hugo-lloris/18/158855,H. Lloris,Hugo Lloris,30,1986-12-26,188,82,France,Tottenham Hotspur,88,88,38000000,165000,GK,Left,4,1,1,Medium/Medium,Lean,Yes,72200000.0,,GK,1.0,,2012-08-01,2022.0,GK,1.0,,,,,,,88.0,86.0,68.0,90.0,64.0,82.0,"Avoids Using Weaker Foot, Rushes Out Of Goal, Comes For Crosses",13,10,10,50+23,11,10,11,10,50+19,34,65,63,55,85+1,54,23,74,41,43,14,31,27,10,30,40,61-3,12,10,18,88+1,86-1,68,82,90,,,,,,,,,,,,,,,,,,,,,,,,,,
190460,https://sofifa.com/player/190460/christian-eriksen/18/158855,C. Eriksen,Christian  Dannemann Eriksen,25,1992-02-14,182,76,Denmark,Tottenham Hotspur,87,91,65000000,165000,"CAM, RM, LM",Right,3,5,4,High/Medium,Normal,Yes,128400000.0,"#Playmaker  , #Crosser, #FK Specialist, #Complete Midfielder",RM,23.0,,2013-08-30,2020.0,CAM,10.0,75.0,78.0,88.0,84.0,47.0,63.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks",86+1,76,52,89,74+5,84,85,87,86,87+1,77-2,74,78,83+1,82,80,57,90+2,57+3,84+3,44,55,81,90+1,67,87+5,38,56,22,9,14,7,7,6,77+2,77+2,77+2,83+2,83+2,83+2,83+2,83+2,85+2,85+2,85+2,85+2,84+2,84+2,84+2,85+2,69+2,68+2,68+2,68+2,69+2,64+2,54+2,54+2,54+2,64+2
202126,https://sofifa.com/player/202126/harry-kane/18/158855,H. Kane,Harry Kane,23,1993-07-28,188,86,England,Tottenham Hotspur,86,90,59000000,165000,ST,Right,3,4,3,High/High,Normal,Yes,116500000.0,"#Strength, #Clinical Finisher",ST,10.0,,2010-07-01,2022.0,ST,9.0,71.0,87.0,72.0,78.0,42.0,83.0,,,,,,,Long Shot Taker (CPU AI Only),70,90+2,83,75,73+3,78+1,71,66,67,82,68-1,74-3,73-1,87+2,62,87+1,70,85+1,86+2,84+4,74,35,89+3,75+3,84+2,84+1,41,36,38,8,10,11,14,11,84+2,84+2,84+2,80+2,82+2,82+2,82+2,80+2,80+2,80+2,80+2,79+2,75+2,75+2,75+2,79+2,63+2,62+2,62+2,62+2,63+2,60+2,58+2,58+2,58+2,60+2
184087,https://sofifa.com/player/184087/toby-alderweireld/18/158855,T. Alderweireld,Toby Alderweireld,28,1989-03-02,187,91,Belgium,Tottenham Hotspur,86,87,40500000,165000,CB,Right,3,3,2,Medium/Medium,Normal,Yes,80000000.0,#Tackling ,RCB,4.0,,2015-07-08,2020.0,RCB,2.0,66.0,58.0,72.0,65.0,87.0,80.0,,,,,,,Long Passer (CPU AI Only),64,45,82-1,77,38,62+1,63,69,81,70,62-1,69,60,86+2,50+1,86,81-2,76+1,82+1,66,81+2,84-2,56,67+3,60,81,89+3,90+2,85+2,16,6,14,16,14,68+2,68+2,68+2,65+2,67+2,67+2,67+2,65+2,68+2,68+2,68+2,68+2,74+2,74+2,74+2,68+2,78+2,82+2,82+2,82+2,78+2,80+2,85+2,85+2,85+2,80+2
172871,https://sofifa.com/player/172871/jan-vertonghen/18/158855,J. Vertonghen,Jan Vertonghen,30,1987-04-24,189,88,Belgium,Tottenham Hotspur,85,85,28500000,130000,CB,Left,3,3,2,High/High,Normal,Yes,54200000.0,"#Tackling , #Tactician ",LCB,5.0,,2012-07-01,2019.0,LCB,5.0,67.0,65.0,73.0,70.0,85.0,81.0,,,,,,,Power Free-Kick,68,56-4,81-1,79+1,52,69-1,58,73,74,74,68-1,66,62,82+1,55,86,83+3,79,81,68,83,86+3,60-3,68+3,68,81-1,84+3,86+1,86+5,6,10,9,12,7,71+2,71+2,71+2,69+2,70+2,70+2,70+2,69+2,71+2,71+2,71+2,71+2,75+2,75+2,75+2,71+2,79+2,81+2,81+2,81+2,79+2,80+2,83+2,83+2,83+2,80+2
211117,https://sofifa.com/player/211117/dele-alli/18/158855,D. Alli,Bamidele Alli,21,1996-04-11,188,80,England,Tottenham Hotspur,84,90,43000000,115000,"CAM, CF, LM",Right,3,3,4,High/Medium,Lean,Yes,90300000.0,,CAM,20.0,,2015-02-02,2022.0,CAM,10.0,76.0,81.0,77.0,82.0,64.0,78.0,,,,,,,"Beat Offside Trap, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",68,84+3,75+3,83,76+4,83+2,71+4,53,76+2,85+2,77,76,74,85+2,62+3,77+2,69,89+1,71+1,79+3,84,67,86+1,83+1,68+10,86+4,60+3,63+3,57,7,6,9,11,8,82+2,82+2,82+2,82+2,83+2,83+2,83+2,82+2,83+2,83+2,83+2,82+2,82+2,82+2,82+2,82+2,74+2,75+2,75+2,75+2,74+2,72+2,70+2,70+2,70+2,72+2
162240,https://sofifa.com/player/162240/moussa-dembele/18/158855,M. Dembélé,Moussa Sidi Yaya Dembélé,29,1987-07-16,185,88,Belgium,Tottenham Hotspur,83,83,25000000,115000,"CM, CDM",Left,3,2,4,Medium/Medium,Normal,Yes,47500000.0,#Strength,LDM,19.0,,2012-08-01,2019.0,SUB,19.0,76.0,72.0,77.0,85.0,75.0,84.0,,,,,,,"Avoids Using Weaker Foot, Technical Dribbler (CPU AI Only)",65,66,69,86+2,73-4,86,65,55,79,86,75-3,77,82-1,80,74,85,77,77-5,92+2,72,74,80+2,71,79+2,67,89+3,70+2,80,67,16,14,11,16,14,77+2,77+2,77+2,78+2,79+2,79+2,79+2,78+2,81+2,81+2,81+2,79+2,81+2,81+2,81+2,79+2,77+2,80+2,80+2,80+2,77+2,76+2,78+2,78+2,78+2,76+2
202335,https://sofifa.com/player/202335/eric-dier/18/158855,E. Dier,Eric Dier,23,1994-01-15,188,90,England,Tottenham Hotspur,82,87,25000000,85000,"CB, CDM",Right,2,3,2,Medium/High,Normal,Yes,49400000.0,#Strength,RDM,15.0,,2014-08-02,2021.0,LDM,8.0,72.0,63.0,71.0,65.0,81.0,85.0,,,,,,,"Dives Into Tackles (CPU AI Only), Power Header",67,52+8,83,76+1,52,66+6,54,77,77+1,70+2,70+15,74+8,56,76+7,40,83,77+6,80-1,87+3,72,90+10,80+1,53,66,70,77-1,79+3,82+2,83+2,11,14,6,13,9,69+1,69+1,69+1,67+1,68+1,68+1,68+1,67+1,68+1,68+1,68+1,69+1,73+1,73+1,73+1,69+1,77+1,79+1,79+1,79+1,77+1,78+1,82+1,82+1,82+1,78+1
188942,https://sofifa.com/player/188942/victor-wanyama/18/158855,V. Wanyama,Victor Wanyama,26,1991-06-25,184,87,Kenya,Tottenham Hotspur,82,85,23000000,99000,"CDM, CM",Right,2,3,2,Medium/High,Stocky,Yes,45400000.0,#Strength,SUB,12.0,,2016-07-01,2021.0,,,64.0,66.0,70.0,74.0,82.0,91.0,,,,,,,,63,63,73,78+3,60-2,74,62,57,70+2,76+2,60-4,68-3,71-1,84+3,66,79,81,88+3,93+1,63-2,90,84+3,65,67,65,76,79+2,86+2,79,6,14,10,13,16,72+1,72+1,72+1,71+1,72+1,72+1,72+1,71+1,72+1,72+1,72+1,72+1,76+1,76+1,76+1,72+1,78+1,81+1,81+1,81+1,78+1,78+1,83+1,83+1,83+1,78+1
200104,https://sofifa.com/player/200104/heung-min-son/18/158855,H. Son,손흥민 孙兴慜,24,1992-07-08,183,77,Korea Republic,Tottenham Hotspur,82,85,28000000,95000,"LM, RM, ST",Right,3,5,4,High/High,Lean,Yes,55300000.0,,LM,7.0,,2015-08-28,2020.0,,,86.0,83.0,75.0,83.0,25.0,66.0,,,,,,,"Diver, Finesse Shot, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",75,83+2,65,78+1,73,85+2,81+2,70,64+2,82+4,87+1,86,79,81+1,77,83,65,80+1,62+2,86,60,29,83+3,78+3,71,78+6,17,19,23,11,13,13,6,10,80+2,80+2,80+2,83+2,83+2,83+2,83+2,83+2,81+2,81+2,81+2,81+2,73+2,73+2,73+2,81+2,59+2,54+2,54+2,54+2,59+2,54+2,44+2,44+2,44+2,54+2
169595,https://sofifa.com/player/169595/danny-rose/18/158855,D. Rose,Danny Rose,26,1990-07-02,174,76,England,Tottenham Hotspur,82,83,21000000,99000,"LB, LWB",Left,3,3,3,Medium/High,Normal,Yes,41500000.0,,SUB,3.0,,2007-07-01,2021.0,LB,3.0,81.0,63.0,73.0,78.0,81.0,78.0,,,,,,,,81+1,57,62+2,76+1,64,79,64,57,66,76,80-1,81-3,73,82+3,76,72,75+4,81-2,74+2,69,87+2,81+2,68,73,57,73-1,82+2,84+1,85+1,10,11,8,13,13,71+2,71+2,71+2,75+2,74+2,74+2,74+2,75+2,74+2,74+2,74+2,76+2,75+2,75+2,75+2,76+2,81+2,79+2,79+2,79+2,81+2,81+2,80+2,80+2,80+2,81+2
220793,https://sofifa.com/player/220793/davinson-sanchez/18/158855,D. Sánchez,Davinson Sánchez,21,1996-06-12,187,79,Colombia,Tottenham Hotspur,81,88,21500000,70000,CB,Right,2,3,2,Medium/High,Stocky,No,45200000.0,,SUB,6.0,,2017-08-26,2023.0,SUB,22.0,71.0,47.0,50.0,59.0,81.0,83.0,,,,,,,,36,40,81+1,65,28,54,22,27,61,64+1,65-1,76+4,62-2,74+5,55,74,74-2,79+6,86,44,85+2,76+8,34,44,44,72,81,82+1,85+1,9,7,10,6,15,60+1,60+1,60+1,55+1,57+1,57+1,57+1,55+1,56+1,56+1,56+1,57+1,61+1,61+1,61+1,57+1,70+1,73+1,73+1,73+1,70+1,73+1,80+1,80+1,80+1,73+1
197853,https://sofifa.com/player/197853/serge-aurier/18/158855,S. Aurier,Serge Aurier,24,1992-12-24,176,76,Ivory Coast,Tottenham Hotspur,81,85,19000000,79000,RB,Right,2,3,3,High/High,Stocky,No,37500000.0,#Engine,RB,24.0,,2017-08-31,2022.0,RB,17.0,84.0,66.0,73.0,77.0,78.0,84.0,,,,,,,"Power Header, Through Ball",80,65,75-2,76-2,50,76,69,30,72+1,77-2,84,84-1,76,81-1,78,78,93,87,81-3,58,83+2,76-2,74,71,66,75,77-1,80-2,82-1,7,10,15,16,9,75+1,75+1,75+1,76+1,75+1,75+1,75+1,76+1,75+1,75+1,75+1,78+1,76+1,76+1,76+1,78+1,80+1,78+1,78+1,78+1,80+1,80+1,80+1,80+1,80+1,80+1
170368,https://sofifa.com/player/170368/erik-lamela/18/158855,E. Lamela,Erik Lamela,25,1992-03-04,181,80,Argentina,Tottenham Hotspur,80,83,18500000,96000,"RM, LM",Left,2,2,4,High/High,Lean,Yes,36500000.0,,SUB,11.0,,2013-08-30,2018.0,,,76.0,77.0,79.0,82.0,45.0,67.0,,,,,,,"Finesse Shot, Flair, Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks",76-1,73-2,71,82-1,77-3,85-1,83,79,72-1,82-1,78-3,74-3,77-1,77,70-1,80,64,77-5,59+2,82,74,43,77-2,80-1,75,75+2,37,47,39,10,15,11,8,13,77+1,77+1,77+1,80+1,80+1,80+1,80+1,80+1,80+1,80+1,80+1,79+1,76+1,76+1,76+1,79+1,65+1,64+1,64+1,64+1,65+1,62+1,56+1,56+1,56+1,62+1
137677,https://sofifa.com/player/137677/michel-vorm/18/158855,M. Vorm,Michel Vorm,33,1983-10-20,184,84,Netherlands,Tottenham Hotspur,79,79,6500000,74000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,12400000.0,,SUB,13.0,,2014-07-23,2018.0,,,,,,,,,78.0,76.0,72.0,83.0,58.0,75.0,Saves with Feet,13,14,17,39,12,18,12,14,35,35,57,58,67,82,53,23,73,38,65,19,23,28,10,32,41,65,15,11,14,78-1,76,72-2,75-1,83-1,,,,,,,,,,,,,,,,,,,,,,,,,,
205923,https://sofifa.com/player/205923/ben-davies/18/158855,B. Davies,Ben Davies,24,1993-04-24,182,76,Wales,Tottenham Hotspur,78,82,11000000,66000,"LB, CB, LWB",Left,2,3,2,Medium/High,Normal,Yes,21700000.0,,LB,33.0,,2014-07-23,2021.0,LCB,18.0,76.0,54.0,71.0,74.0,78.0,73.0,,,,,,,,77+2,55+4,66+3,75+1,37,73+2,64,48,68,77+1,78-1,74-3,72,73+1,65,60+1,70,80-1,73+2,48+5,67+6,76+2,64+4,70+1,54,73-1,80,80+1,81,11,7,6,7,14,66+1,66+1,66+1,71+1,69+1,69+1,69+1,71+1,71+1,71+1,71+1,73+1,72+1,72+1,72+1,73+1,78+1,76+1,76+1,76+1,78+1,78+1,76+1,76+1,76+1,78+1
186345,https://sofifa.com/player/186345/kieran-trippier/18/158855,K. Trippier,Kieran Trippier,26,1990-09-19,178,72,England,Tottenham Hotspur,78,81,10500000,76000,"RB, RWB",Right,2,4,3,High/High,Normal,Yes,20700000.0,"#Engine, #Crosser",SUB,2.0,,2015-06-19,2022.0,,,77.0,56.0,77.0,75.0,76.0,75.0,,,,,,,"Long Throw-in, Injury Free, Early Crosser",87+1,45,70+1,73+2,44,75+3,80+1,68,76+2,75+4,78,77-1,77-1,72+1,76,77,74+1,87+2,71+2,66,70+4,74,60,78+1,39,71+4,77+2,76+2,78+2,11,14,8,11,10,67+1,67+1,67+1,72+1,70+1,70+1,70+1,72+1,72+1,72+1,72+1,74+1,74+1,74+1,74+1,74+1,78+1,76+1,76+1,76+1,78+1,78+1,75+1,75+1,75+1,78+1
162131,https://sofifa.com/player/162131/fernando-javier-llorente-torres/18/158855,Llorente,Fernando Javier Llorente Torres,32,1985-02-26,191,92,Spain,Tottenham Hotspur,78,78,8500000,91000,ST,Right,3,3,2,Medium/Medium,Normal,Yes,16200000.0,"#Aerial Threat, #Strength",SUB,18.0,,2017-08-31,2019.0,,,49.0,75.0,60.0,66.0,28.0,78.0,,,,,,,"Power Header, Target Forward",44,78,90,71,80,67,57,40,49,77,45-7,52-5,36-4,80,33,79,56,63,91,64,71,25,85,70,70,82-2,15,25,15,2,2,3,4,2,77+2,77+2,77+2,68+2,73+2,73+2,73+2,68+2,70+2,70+2,70+2,67+2,65+2,65+2,65+2,67+2,47+2,51+2,51+2,51+2,47+2,45+2,48+2,48+2,48+2,45+2
219732,https://sofifa.com/player/219732/georges-kevin-nkoudou/18/158855,G. Nkoudou,Georges-Kévin Nkoudou,22,1995-02-13,175,73,France,Tottenham Hotspur,77,83,12000000,73000,"LM, RM",Right,1,3,3,High/Low,Lean,Yes,25200000.0,#Speedster,SUB,14.0,,2016-08-31,2021.0,,,91.0,72.0,71.0,79.0,35.0,62.0,,,,,,,Speed Dribbler (CPU AI Only),75+1,71,49,74,74,79,74,58,62,75-1,92,91-1,85,77,89+1,72,55,71-1,64,74,48,21,76,69,67,72-3,35,37,42,10,13,8,6,13,73+1,73+1,73+1,78+1,76+1,76+1,76+1,78+1,76+1,76+1,76+1,77+1,68+1,68+1,68+1,77+1,61+1,55+1,55+1,55+1,61+1,58+1,47+1,47+1,47+1,58+1
