sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
183285,https://sofifa.com/player/183285/mamadou-sakho/17/158492,M. Sakho,Mamadou Sakho,26,1990-02-13,187,83,France,Liverpool,82,83,19000000,110000,CB,Left,3,2,2,Medium/High,Normal,Yes,,#Strength,SUB,3.0,,2013-09-02,2020.0,,,62.0,33.0,62.0,56.0,81.0,84.0,,,,,,,"Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only)",60,23,71,75,20,50,50,30,66,61,55-9,68,61,72,55,51,82,72,90,38,85,82,32,49,40,73,79,84,83,14,12,9,7,8,52+2,52+2,52+2,54+2,52+2,52+2,52+2,54+2,55+2,55+2,55+2,57+2,63+2,63+2,63+2,57+2,73+2,76+2,76+2,76+2,73+2,74+2,80+2,80+2,80+2,74+2
190456,https://sofifa.com/player/190456/nathaniel-clyne/17/158492,N. Clyne,Nathaniel Edwin Clyne,25,1991-04-05,175,67,England,Liverpool,81,85,17500000,60000,"RB, RWB",Right,2,3,3,High/Medium,Normal,Yes,,,RB,2.0,,2015-07-01,2020.0,SUB,17.0,86.0,61.0,71.0,78.0,79.0,76.0,,,,,,,,80,54,66,76,45,78,64,39,67,76,86,86,84,75,76,74,73,87,71,69,76,76,72+8,64,46,75,80,83,86,10,11,13,15,7,71+1,71+1,71+1,75+1,73+1,73+1,73+1,75+1,73+1,73+1,73+1,76+1,74+1,74+1,74+1,76+1,81+1,77+1,77+1,77+1,81+1,81+1,78+1,78+1,78+1,81+1
181291,https://sofifa.com/player/181291/georginio-wijnaldum/17/158492,G. Wijnaldum,Georginio Wijnaldum,25,1990-11-11,175,74,Netherlands,Liverpool,81,84,21000000,70000,"CAM, CM, LM",Right,3,2,3,High/Medium,Lean,No,,#Dribbler,LCM,5.0,,2016-07-26,2021.0,RCM,8.0,82.0,75.0,74.0,85.0,61.0,71.0,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",67,76,72,79,73,86,76,71,66,84,79,85,82,82,80,77,82,86,66+2,69,61,65,78,76,74,78,57+5,60+5,52+10,16,6,14,12,6,78+2,78+2,78+2,80+2,80+2,80+2,80+2,80+2,80+2,80+2,80+2,80+2,77+2,77+2,77+2,80+2,72+2,70+2,70+2,70+2,72+2,70+2,66+2,66+2,66+2,70+2
183711,https://sofifa.com/player/183711/jordan-henderson/17/158492,J. Henderson,Jordan Brian Henderson,26,1990-06-17,182,67,England,Liverpool,81,83,19500000,80000,"CM, CDM, RM",Right,2,3,3,High/High,Normal,Yes,,#Engine,CDM,14.0,,2011-06-09,2020.0,RCM,8.0,74.0,70.0,81.0,78.0,73.0,80.0,,,,,,,"Leadership, Team Player",81,67,65,83,72,76+2,80,74+3,82+1,82+4,76,73,74,79,71,75,81,93,75+1,71,78,75+3,76+2,80,64,78,71+3,76+1,73+3,7,13,7,9,13,74+1,74+1,74+1,78+1,77+1,77+1,77+1,78+1,78+1,78+1,78+1,79+1,81+1,81+1,81+1,79+1,79+1,79+1,79+1,79+1,79+1,78+1,75+1,75+1,75+1,78+1
138412,https://sofifa.com/player/138412/james-milner/17/158492,J. Milner,James Philip Milner,30,1986-01-04,176,70,England,Liverpool,81,81,15000000,60000,"CM, RM, LB",Right,2,4,3,High/High,Stocky,Yes,,"#Engine, #Crosser",LB,7.0,,2015-07-01,2021.0,,,67.0,76.0,83.0,77.0,69.0,76.0,,,,,,,"Injury Free, Set Play Specialist",86,68,69,85,79,77,81,79,82,78,69-3,66-4,71,84,73,87,64,91,71,81,71,72,77,78,81,86,67,68,70,1,1,1,1,1,76+1,76+1,76+1,78+1,78+1,78+1,78+1,78+1,78+1,78+1,78+1,79+1,80+1,80+1,80+1,79+1,78+1,77+1,77+1,77+1,78+1,76+1,72+1,72+1,72+1,76+1
180819,https://sofifa.com/player/180819/adam-lallana/17/158492,A. Lallana,Adam David Lallana,28,1988-05-10,172,73,England,Liverpool,81,81,16500000,90000,"CAM, CM, CF",Right,3,5,4,High/Medium,Lean,Yes,,,RCM,20.0,,2014-07-01,2019.0,LW,11.0,75.0,72.0,78.0,83.0,62.0,73.0,,,,,,,"Diver, Flair, Technical Dribbler (CPU AI Only)",74,73,67,81-2,72,85,77,66,74,82,76,74+4,83,75,76,68,73,83,67,72,74+28,61,76,81-2,70,77,58+28,65+13,61+23,6,15,14,8,11,75+2,75+2,75+2,79+2,78+2,78+2,78+2,79+2,80+2,80+2,80+2,79+2,78+2,78+2,78+2,79+2,73+2,72+2,72+2,72+2,73+2,71+2,67+2,67+2,67+2,71+2
208333,https://sofifa.com/player/208333/emre-can/17/158492,E. Can,Emre Can,22,1994-01-12,188,82,Germany,Liverpool,80,86,19500000,50000,"CM, CDM, CB",Right,2,4,3,Medium/Medium,Normal,Yes,,,SUB,23.0,,2014-07-03,2019.0,,,75.0,66.0,76.0,78.0,78.0,83.0,,,,,,,Flair,70-3,60+5,70,81+3,61,78+2,68,65,80+2,82+7,72+4,77-2,75,77+4,70+11,78,74+9,86+7,83,70,82+6,77+1,73+3,76+1,60,76,78+7,80+3,78+2,14,8,8,13,11,74+1,74+1,74+1,75+1,76+1,76+1,76+1,75+1,77+1,77+1,77+1,77+1,79+1,79+1,79+1,77+1,79+1,80+1,80+1,80+1,79+1,78+1,79+1,79+1,79+1,78+1
176266,https://sofifa.com/player/176266/lucas-pezzini-leiva/17/158492,Lucas Leiva,Lucas  Pezzini Leiva,29,1987-01-09,179,73,Brazil,Liverpool,80,80,10500000,60000,"CDM, CM, CB",Right,3,3,2,Low/High,Normal,Yes,,,SUB,21.0,,2007-05-11,2017.0,,,54.0,39.0,70.0,71.0,80.0,78.0,,,,,,,Injury Prone,63,23,65,77,47,69,66,47,73,74,55,53-4,70,78,73,71,82,77,76,35,83,84,49,69,61,78,80,81,80,10,8,8,5,6,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,65+2,65+2,65+2,65+2,71+2,71+2,71+2,65+2,75+2,79+2,79+2,79+2,75+2,75+2,79+2,79+2,79+2,75+2
208722,https://sofifa.com/player/208722/sadio-mane/17/158492,S. Mané,Sadio Mané,24,1992-04-10,175,75,Senegal,Liverpool,79,85,14000000,70000,"RM, CAM, ST, LM",Right,3,3,4,High/Medium,Normal,Yes,,#Speedster,RW,19.0,,2016-07-01,2020.0,,,92.0,73.0,70.0,82.0,35.0,67.0,,,,,,,"Diver, Beat Offside Trap, Selfish, Flair, Technical Dribbler (CPU AI Only)",68,76,53,73,66,84,74,64,67,77,93,91,88,75,85,73,58,65,72+6,66,61,29,77,69,71,74,33,33,38,10,10,15,7,14,75+2,75+2,75+2,79+2,78+2,78+2,78+2,79+2,77+2,77+2,77+2,77+2,69+2,69+2,69+2,77+2,60+2,56+2,56+2,56+2,60+2,57+2,49+2,49+2,49+2,57+2
140620,https://sofifa.com/player/140620/ragnar-klavan/17/158492,R. Klavan,Ragnar Klavan,30,1985-10-30,187,85,Estonia,Liverpool,79,79,7500000,60000,CB,Left,2,3,2,High/Medium,Normal,No,,,SUB,17.0,,2016-07-20,2019.0,,,64.0,48.0,63.0,62.0,79.0,78.0,,,,,,,,52,38,78,72,34,56,48,34,73,70,63,65-4,61,75,56,67,78,75,80+2,56,77,75,38,60,44,74,80,82,77,11,15,11,10,12,59+1,59+1,59+1,59+1,60+1,60+1,60+1,59+1,62+1,62+1,62+1,62+1,67+1,67+1,67+1,62+1,71+1,75+1,75+1,75+1,71+1,73+1,78+1,78+1,78+1,73+1
213135,https://sofifa.com/player/213135/divock-origi/17/158492,D. Origi,Divock Origi,21,1995-04-18,185,75,Belgium,Liverpool,78,85,12000000,50000,"ST, LW, RW",Right,1,3,4,High/Medium,Lean,Yes,,,SUB,27.0,,2014-07-29,2019.0,SUB,17.0,86.0,74.0,68.0,76.0,31.0,77.0,,,,,,,,69,76,73+3,75,70,78,54,40,59,76,87+1,85,77,76,62,77,73+3,74+2,82+3,69,69+17,28,77,71,65+10,70,30,24,18,15,13,16,11,15,77+1,77+1,77+1,77+1,77+1,77+1,77+1,77+1,76+1,76+1,76+1,76+1,68+1,68+1,68+1,76+1,57+1,54+1,54+1,54+1,57+1,53+1,49+1,49+1,49+1,53+1
173426,https://sofifa.com/player/173426/simon-mignolet/17/158492,S. Mignolet,Simon Mignolet,28,1988-03-06,193,87,Belgium,Liverpool,78,78,7500000,70000,GK,Right,3,2,1,Medium/Medium,Normal,Yes,,,GK,22.0,,2013-06-25,2021.0,SUB,12.0,,,,,,,79.0,73.0,65.0,84.0,57.0,72.0,"Puncher, GK Long Throw",11,11,16,39,16,14,16,12,34,24,55,59,28,75,42,45,69,31,72,16,34,21,16,40,41,66,13,14,16,79-3,73,65,72,84,,,,,,,,,,,,,,,,,,,,,,,,,,
195859,https://sofifa.com/player/195859/danny-ings/17/158492,D. Ings,Danny Ings,23,1992-07-23,178,73,England,Liverpool,77,83,10000000,60000,ST,Right,1,3,3,High/High,Lean,Yes,,,SUB,28.0,,2015-07-01,2021.0,,,86.0,74.0,63.0,78.0,35.0,70.0,,,,,,,"Selfish, Flair, Speed Dribbler (CPU AI Only)",62,79,71,69,66,78,45,36,61,77,89,83,79,74,82,73,81,79,72,67,52,39,79,68,68,70,33,24,27,10,13,12,16,6,77+1,77+1,77+1,76+1,77+1,77+1,77+1,76+1,75+1,75+1,75+1,75+1,68+1,68+1,68+1,75+1,58+1,55+1,55+1,55+1,58+1,55+1,49+1,49+1,49+1,55+1
205566,https://sofifa.com/player/205566/alberto-moreno-perez/17/158492,Alberto Moreno,Alberto Moreno Pérez,23,1992-07-05,171,65,Spain,Liverpool,77,82,8000000,50000,LB,Left,1,3,2,High/Low,Normal,Yes,,,SUB,18.0,,2014-08-16,2019.0,,,89.0,68.0,68.0,79.0,70.0,74.0,,,,,,,"Dives Into Tackles (CPU AI Only), Speed Dribbler (CPU AI Only)",79-4,65,61,74-3,35,77,59,40,64,81,89+2,89+2,86,68-6,87,80+7,85,85,63+9,74+4,83+12,68-5,73,58,54,57,67-5,74,81+5,10,14,9,10,11,73+1,73+1,73+1,76+1,75+1,75+1,75+1,76+1,74+1,74+1,74+1,76+1,72+1,72+1,72+1,76+1,77+1,73+1,73+1,73+1,77+1,77+1,72+1,72+1,72+1,77+1
205185,https://sofifa.com/player/205185/tiago-almeida-ilori/17/158492,Ilori,Tiago Abiola Delfim Almeida Ilori,23,1993-02-26,190,80,Portugal,Liverpool,75,78,4400000,40000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,RES,26.0,,2013-09-02,2018.0,,,69.0,38.0,49.0,59.0,78.0,71.0,,,,,,,,35,39,72,59,28,52,31,33,63,67,67,70,61,73,53,43,70,68,76,34,61,78,32,43,41,67,78,79,76,7,10,7,11,15,54+1,54+1,54+1,53+1,53+1,53+1,53+1,53+1,54+1,54+1,54+1,55+1,59+1,59+1,59+1,55+1,67+1,70+1,70+1,70+1,67+1,70+1,74+1,74+1,74+1,70+1
6895,https://sofifa.com/player/6895/alexander-manninger/17/158492,A. Manninger,Alexander Manninger,39,1977-06-04,189,85,Austria,Liverpool,73,73,500000,25000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,,,SUB,13.0,,2016-07-26,2017.0,,,,,,,,,72.0,72.0,53.0,74.0,40.0,72.0,"Puncher, Cautious With Crosses",12,12,13,22,14,13,15,15,17,14,39,40,48,76,45,22,70,31,74,11,39,16,9,14,17,62,11,14,15,72,72,53,72,74,,,,,,,,,,,,,,,,,,,,,,,,,,
206538,https://sofifa.com/player/206538/kevin-stewart/17/158492,K. Stewart,Kevin Stewart,22,1993-09-07,182,76,England,Liverpool,72,81,2900000,20000,"CDM, CM, LB",Right,1,3,3,Medium/High,Lean,No,,,RES,35.0,,2014-07-02,2020.0,,,74.0,54.0,65.0,66.0,71.0,75.0,,,,,,,,56+11,51+30,64+17,76+11,25,63+6,41,29,65+4,70+14,75+7,73+6,68,65+11,73+2,64+17,70+13,74+4,77,61+18,73+14,71+1,61+12,69+26,44,63,72+19,73+5,71+10,13,7,8,10,13,64+1,64+1,64+1,66+1,66+1,66+1,66+1,66+1,67+1,67+1,67+1,67+1,69+1,69+1,69+1,67+1,70+1,72+1,72+1,72+1,70+1,71+1,72+1,72+1,72+1,71+1
232099,https://sofifa.com/player/232099/marko-grujic/17/158492,M. Grujić,Marko Grujić,20,1996-04-13,191,82,Serbia,Liverpool,71,85,3600000,20000,"CM, CDM, CAM",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,16.0,,2016-01-06,2020.0,,,72.0,68.0,67.0,67.0,70.0,77.0,,,,,,,,60,70,69,74,61,67,60,43,71,72,68,75,56,64,53,75,74,79,77,62,75,71,72,66,57,60,66,73,71,9,14,8,12,13,71+1,71+1,71+1,69+1,70+1,70+1,70+1,69+1,70+1,70+1,70+1,70+1,71+1,71+1,71+1,70+1,71+1,72+1,72+1,72+1,71+1,71+1,72+1,72+1,72+1,71+1
220940,https://sofifa.com/player/220940/cameron-brannagan/17/158492,C. Brannagan,Cameron Brannagan,20,1996-05-09,180,71,England,Liverpool,70,81,2300000,20000,"CM, CAM",Right,1,3,2,High/Medium,Normal,No,,,RES,25.0,,2013-11-18,2018.0,,,68.0,63.0,73.0,64.0,62.0,68.0,,,,,,,,68+5,58+13,53+5,74+6,52,63+4,72+7,74+9,76+7,64+3,67,69,69,63+10,67,74+21,62+6,69+21,65+9,67+27,75+26,61+33,63+18,74+5,53,67,62+18,64+17,66+5,12,7,8,8,12,64+1,64+1,64+1,66+1,66+1,66+1,66+1,66+1,68+1,68+1,68+1,67+1,69+1,69+1,69+1,67+1,66+1,68+1,68+1,68+1,66+1,66+1,64+1,64+1,64+1,66+1
225100,https://sofifa.com/player/225100/joe-gomez/17/158492,J. Gomez,Joe Gomez,19,1997-05-23,185,77,England,Liverpool,69,81,1400000,6000,"LB, CB, RB",Right,1,3,2,Medium/Medium,Lean,Yes,,,SUB,12.0,,2015-06-20,2020.0,,,79.0,30.0,53.0,65.0,69.0,71.0,,,,,,,,57,26,69,65,24,65,41,29,53,65,79,79-1,64,65,70,41,64,67,76,26,63,62,51,39,26,63,69,71,72,8,13,14,7,7,54+1,54+1,54+1,58+1,56+1,56+1,56+1,58+1,56+1,56+1,56+1,61+1,58+1,58+1,58+1,61+1,67+1,65+1,65+1,65+1,67+1,68+1,69+1,69+1,69+1,68+1
231281,https://sofifa.com/player/231281/trent-alexander-arnold/17/158492,T. Alexander-Arnold,Trent Alexander-Arnold,17,1998-10-07,175,69,England,Liverpool,68,80,1300000,2000,"RM, RB, CM, CAM",Right,1,3,2,Medium/Medium,Lean,No,,,RES,72.0,,2015-10-07,2017.0,,,82.0,56.0,67.0,65.0,60.0,65.0,,,,,,,,62,58,58,76,41,65,52,48,67,60,83,82,74,60,75,62,66,79,57,46,67,57,62,63,55,61,60,61,63,14,15,14,6,7,63+1,63+1,63+1,66+1,65+1,65+1,65+1,66+1,66+1,66+1,66+1,68+1,65+1,65+1,65+1,68+1,67+1,65+1,65+1,65+1,67+1,66+1,62+1,62+1,62+1,66+1
224021,https://sofifa.com/player/224021/sheyi-ojo/17/158492,S. Ojo,Oluwaseyi Babajide Ojo,19,1997-06-19,178,64,England,Liverpool,64,81,875000,4000,LM,Left,1,4,3,Medium/Low,Lean,No,,,RES,54.0,,2014-07-07,2019.0,,,84.0,59.0,58.0,66.0,30.0,55.0,,,,,,,Speed Dribbler (CPU AI Only),54,63,44,67,44,69,52,50,57,59,82,85,74,53,67,56,42,56,62,56,40,28,58,50,66,56,24,33,32,12,10,6,10,16,61+1,61+1,61+1,64+1,63+1,63+1,63+1,64+1,63+1,63+1,63+1,63+1,57+1,57+1,57+1,63+1,51+1,47+1,47+1,47+1,51+1,48+1,41+1,41+1,41+1,48+1
232102,https://sofifa.com/player/232102/conor-masterson/17/158492,C. Masterson,Conor Masterson,17,1998-09-08,189,72,Republic of Ireland,Liverpool,60,78,325000,1000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,RES,70.0,,2016-01-08,2020.0,,,58.0,33.0,33.0,36.0,61.0,63.0,,,,,,,,29,30,62,35,33,33,28,37,32,35,61,55,44,50,47,46,60,57,70,22,56,62,33,36,43,50,55,64,63,9,7,10,6,12,43+1,43+1,43+1,38+1,39+1,39+1,39+1,38+1,37+1,37+1,37+1,39+1,40+1,40+1,40+1,39+1,50+1,51+1,51+1,51+1,50+1,54+1,59+1,59+1,59+1,54+1
231033,https://sofifa.com/player/231033/joe-maguire/17/158492,J. Maguire,Joe Maguire,20,1996-01-18,179,70,England,Liverpool,59,73,300000,2000,LB,Left,1,2,2,Medium/Medium,Lean,No,,,RES,57.0,,2015-07-01,2017.0,,,72.0,37.0,46.0,57.0,56.0,53.0,,,,,,,,57,35,49,42,36,61,39,42,49,47,66,77,57,63,69,37,56,60,48,36,56,62,54,43,42,41,50,59,60,15,12,5,10,11,49+1,49+1,49+1,53+1,51+1,51+1,51+1,53+1,50+1,50+1,50+1,55+1,51+1,51+1,51+1,55+1,58+1,54+1,54+1,54+1,58+1,59+1,56+1,56+1,56+1,59+1
224017,https://sofifa.com/player/224017/jordan-williams/17/158492,J. Williams,Michael Jordan Williams,20,1995-11-06,188,68,Wales,Liverpool,59,71,250000,2000,"CB, CDM",Right,1,3,2,Medium/Medium,Normal,No,,,RES,49.0,,2014-07-07,2017.0,,,54.0,42.0,58.0,55.0,56.0,63.0,,,,,,,,49,42,57,64,38,53,44,51,61,55,54-6,54,57,52,65,43,60,48,72,39,58,49,37,61,53,43,54,60,58,8,6,9,16,7,50+1,50+1,50+1,52+1,51+1,51+1,51+1,52+1,54+1,54+1,54+1,53+1,56+1,56+1,56+1,53+1,54+1,58+1,58+1,58+1,54+1,55+1,58+1,58+1,58+1,55+1
224019,https://sofifa.com/player/224019/pedro-chirivella-burgos/17/158492,Pedro Chirivella,Pedro Chirivella Burgos,19,1997-05-23,178,66,Spain,Liverpool,58,67,160000,2000,"CDM, CM, CAM",Right,1,3,2,Medium/High,Lean,No,,,RES,68.0,,2014-07-07,2023.0,,,54.0,42.0,57.0,57.0,57.0,57.0,,,,,,,,47,38,55,64,37,58,48,45,61,55,52,55,56,52,60,56,62,48,59,38,60,49,44,59,49,47,58,59,68,13,14,12,8,14,51+1,51+1,51+1,53+1,53+1,53+1,53+1,53+1,55+1,55+1,55+1,54+1,56+1,56+1,56+1,54+1,56+1,58+1,58+1,58+1,56+1,56+1,58+1,58+1,58+1,56+1
216299,https://sofifa.com/player/216299/connor-randall/17/158492,C. Randall,Connor Randall,20,1995-10-21,180,76,England,Liverpool,56,70,200000,2000,"RB, CM",Right,1,4,3,Medium/Medium,Stocky,No,,,RES,56.0,,2013-06-01,2019.0,,,64.0,49.0,53.0,56.0,53.0,62.0,,,,,,,,37,44,30,62,59,58,52,32,57,57,67-3,62,39,57,57,49,46,55,69,58,57,54,50,54,56,58,49,60,61,13,6,9,6,12,52+1,52+1,52+1,55+1,55+1,55+1,55+1,55+1,57+1,57+1,57+1,56+1,57+1,57+1,57+1,56+1,56+1,58+1,58+1,58+1,56+1,56+1,55+1,55+1,55+1,56+1
192119,https://sofifa.com/player/192119/thibaut-courtois/17/158492,T. Courtois,Thibaut Courtois,24,1992-05-11,199,91,Belgium,Chelsea,89,93,67500000,170000,GK,Left,4,3,1,Medium/Medium,Courtois,Yes,,,GK,13.0,,2011-07-26,2019.0,GK,1.0,,,,,,,84.0,91.0,69.0,89.0,49.0,86.0,"GK Long Throw, Comes For Crosses",14,14,13,32,12,13,19,11,31,23,46,52,61,81,45,36,68,38,70,17,23,15,13,44,27,52,11,18,16,84,91+4,69,86,89+1,,,,,,,,,,,,,,,,,,,,,,,,,,
183277,https://sofifa.com/player/183277/eden-hazard/17/158492,E. Hazard,Eden Hazard,25,1991-01-07,173,74,Belgium,Chelsea,88,90,62000000,150000,"LM, CAM, LW",Right,4,4,4,High/Medium,Normal,Yes,,"#Speedster, #Dribbler, #Acrobat",LW,10.0,,2012-07-01,2020.0,LF,10.0,90.0,81.0,82.0,91.0,32.0,64.0,,,,,,,"Injury Free, Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",80,80-1,57,82-3,79,93-1,82,79,78-4,90,93,87,92,85-1,90,79,59,74,63,82,54,41,84,86,86,86,25,27,22,11,12,6,8,8,81+3,81+3,81+3,87+3,86+3,86+3,86+3,87+3,87+3,87+3,87+3,86+3,79+3,79+3,79+3,86+3,64+3,60+3,60+3,60+3,64+3,58+3,47+3,47+3,47+3,58+3
162895,https://sofifa.com/player/162895/francesc-fabregas-i-soler/17/158492,Cesc Fàbregas,Francesc Fàbregas i Soler,29,1987-05-04,175,74,Spain,Chelsea,86,86,36000000,130000,"CM, CAM",Right,4,3,3,High/Medium,Normal,Yes,,#Playmaker  ,RCM,4.0,,2014-07-01,2019.0,,,63.0,77.0,89.0,81.0,61.0,64.0,,,,,,,"Long Passer (CPU AI Only), Playmaker (CPU AI Only), Set Play Specialist",86,76,74,92,81,80-1,77,81,91,87,65,62,65,83,77,77,68,80-1,64,75-3,45,50-4,80,91-1,80,92,62,63-1,62,6,10,8,15,15,78+3,78+3,78+3,81+3,81+3,81+3,81+3,81+3,84+3,84+3,84+3,82+3,84+3,84+3,84+3,82+3,73+3,73+3,73+3,73+3,73+3,71+3,65+3,65+3,65+3,71+3
179844,https://sofifa.com/player/179844/diego-da-silva-costa/17/158492,Diego Costa,Diego da Silva Costa,27,1988-10-07,188,85,Spain,Chelsea,85,86,38500000,150000,ST,Right,4,4,3,High/Medium,Normal,Yes,,#Strength,ST,19.0,,2014-07-15,2019.0,SUB,19.0,75.0,82.0,63.0,77.0,40.0,88.0,,,,,,,Diver,63,88,82,65,81,79-3,58,59,48,82,73-2,76-2,58-5,84-1,52,83,60,85,91,69,93+3,40,88,74,76,84,28,39,34,11,13,12,8,11,83+3,83+3,83+3,77+3,80+3,80+3,80+3,77+3,76+3,76+3,76+3,76+3,70+3,70+3,70+3,76+3,61+3,59+3,59+3,59+3,61+3,58+3,58+3,58+3,58+3,58+3
180403,https://sofifa.com/player/180403/willian-borges-da-silva/17/158492,Willian,Willian Borges da Silva,27,1988-08-09,175,75,Brazil,Chelsea,85,85,33000000,130000,"RM, CAM",Right,3,4,4,High/High,Lean,Yes,,"#Dribbler, #Engine, #Acrobat",RW,22.0,,2013-08-28,2020.0,RW,19.0,89.0,74.0,80.0,86.0,51.0,63.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",75,75,29,82,59,87,80,85,77,86,92,86,87,81,82,71,46,86,61,80,44,55,78,83,60,74,43,62,51,14,12,13,7,13,74+2,74+2,74+2,83+2,82+2,82+2,82+2,83+2,83+2,83+2,83+2,83+2,80+2,80+2,80+2,83+2,72+2,69+2,69+2,69+2,72+2,68+2,56+2,56+2,56+2,68+2
13732,https://sofifa.com/player/13732/john-terry/17/158492,J. Terry,John Terry,35,1980-12-07,187,90,England,Chelsea,84,84,4900000,70000,CB,Right,3,4,2,Medium/High,Normal,Yes,,"#Aerial Threat, #Tactician , #Strength",LCB,26.0,,1998-10-28,2017.0,,,34.0,47.0,57.0,51.0,86.0,80.0,,,,,,,"Leadership, Power Header, One Club Player",42,46,90,66,55,45,44,31,64,60-3,33,34,44,84-1,46,61,80,67,86,33,80-5,86,38,59,52,84,86-1,86-1,84,14,5,6,15,8,57+2,57+2,57+2,50+2,54+2,54+2,54+2,50+2,55+2,55+2,55+2,53+2,63+2,63+2,63+2,53+2,68+2,76+2,76+2,76+2,68+2,71+2,83+2,83+2,83+2,71+2
179944,https://sofifa.com/player/179944/david-luiz-moreira-marinho/17/158492,David Luiz,David Luiz Moreira Marinho,29,1987-04-22,189,84,Brazil,Chelsea,84,84,22000000,110000,CB,Right,4,3,3,High/Medium,Normal,Yes,,,SUB,30.0,,2016-08-31,2019.0,,,73.0,64.0,73.0,71.0,83.0,79.0,,,,,,,"Long Throw-in, Power Free-Kick, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)",68,56,83,78,67,66-4,70,76,76,79,72,73,74,79,56,74,82,77+6,77,71,84,80,54,68,75,66,81,85,84,11,12,10,7,14,70+3,70+3,70+3,70+3,70+3,70+3,70+3,70+3,71+3,71+3,71+3,71+3,75+3,75+3,75+3,71+3,78+3,80+3,80+3,80+3,78+3,79+3,82+3,82+3,82+3,79+3
184432,https://sofifa.com/player/184432/cesar-azpilicueta-tanco/17/158492,Azpilicueta,César Azpilicueta Tanco,26,1989-08-28,178,75,Spain,Chelsea,84,84,24000000,120000,"LB, RB",Right,2,3,3,Medium/Medium,Normal,Yes,,#Tackling ,LB,28.0,,2012-08-24,2019.0,SUB,2.0,79.0,56.0,75.0,74.0,84.0,77.0,,,,,,,Long Throw-in,79+1,46,69,80,54,70,66,58,74,77,79,79,75,87,73,68,74,88+2,72,60,76,81,64,68,66,66,86,87,86,13,9,10,6,5,68+1,68+1,68+1,72+1,71+1,71+1,71+1,72+1,72+1,72+1,72+1,75+1,76+1,76+1,76+1,75+1,83+1,81+1,81+1,81+1,83+1,83+1,81+1,81+1,81+1,83+1
191202,https://sofifa.com/player/191202/nemanja-matic/17/158492,N. Matić,Nemanja Matić,27,1988-08-01,194,84,Serbia,Chelsea,84,84,24000000,130000,CDM,Left,3,3,3,Medium/High,Lean,Yes,,"#Aerial Threat, #Tactician , #Strength",LCM,21.0,,2014-01-15,2019.0,,,67.0,70.0,76.0,72.0,81.0,88.0,,,,,,,,68,64,77,82,74,72,68,67,80,79,66,68,57,82,53,78,71,90,90,75,83,86,68,77,69,85,76-2,84,78,7,15,12,14,9,74+2,74+2,74+2,73+2,74+2,74+2,74+2,73+2,75+2,75+2,75+2,75+2,80+2,80+2,80+2,75+2,79+2,83+2,83+2,83+2,79+2,79+2,82+2,82+2,82+2,79+2
188152,https://sofifa.com/player/188152/oscar-dos-santos-emboaba/17/158492,Oscar,Oscar dos Santos Emboaba Júnior,24,1991-09-09,179,67,Brazil,Chelsea,83,87,31000000,100000,"CAM, LM",Right,3,3,4,Medium/High,Lean,Yes,,#Acrobat,SUB,8.0,,2012-07-26,2019.0,SUB,7.0,77.0,75.0,79.0,83.0,43.0,47.0,,,,,,,"Beat Offside Trap, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",70,75,54,83,63,82,77,77,80,84,78,77,86,81,80,76,66,76,36,77,31,34,81,83,68,79,37,50,47,12,10,15,12,12,75+2,75+2,75+2,80+2,80+2,80+2,80+2,80+2,82+2,82+2,82+2,80+2,78+2,78+2,78+2,80+2,65+2,62+2,62+2,62+2,65+2,62+2,50+2,50+2,50+2,62+2
